id,created_by,created_at,operation_type,target_model,detail
2,yaozeliang,2021-07-31 18:19:30.489129+00:00,success,Category,Create Category << Economics >>
3,yaozeliang,2021-07-31 18:19:34.048029+00:00,danger,Category,Delete Category << Economics >>
4,yaozeliang,2021-07-31 18:19:43.235987+00:00,success,Category,Create Category << Finance >>
5,yaozeliang,2021-07-31 18:19:49.226872+00:00,success,Category,Create Category << Historical >>
6,yaozeliang,2021-07-31 18:19:56.921920+00:00,success,Category,Create Category << Fantasy >>
7,yaozeliang,2021-07-31 18:20:02.320264+00:00,success,Category,Create Category << Cooking >>
8,yaozeliang,2021-07-31 18:20:10.285308+00:00,success,Category,Create Category << Computers & Tech >>
9,yaozeliang,2021-07-31 18:20:17.994669+00:00,success,Category,Create Category << Fiction >>
10,yaozeliang,2021-07-31 18:20:31.209350+00:00,success,Category,Create Category << Watch >>
11,yaozeliang,2021-07-31 18:20:36.991122+00:00,success,Category,Create Category << Detective and Mystery >>
12,yaozeliang,2021-07-31 18:20:41.855730+00:00,success,Category,Create Category << Literary Fiction >>
13,yaozeliang,2021-07-31 18:20:55.001399+00:00,success,Category,Create Category << Comic >>
14,yaozeliang,2021-07-31 18:21:19.135675+00:00,success,Publisher,Create Publisher << Pub1 >>
15,yaozeliang,2021-07-31 18:21:27.038166+00:00,success,Publisher,Create Publisher << Pub2 >>
16,yaozeliang,2021-07-31 18:21:36.381148+00:00,success,Publisher,Create Publisher << Pub3 >>
17,yaozeliang,2021-07-31 18:21:53.545761+00:00,success,Publisher,Create Publisher << Pub4 >>
18,yaozeliang,2021-07-31 18:22:29.870355+00:00,success,Book,Create Book << T1 >>
19,yaozeliang,2021-07-31 18:22:50.498076+00:00,success,Book,Create Book << T2 >>
20,yaozeliang,2021-07-31 18:23:14.808896+00:00,success,Book,Create Book << T3 >>
21,yaozeliang,2021-07-31 18:23:39.540955+00:00,success,Book,Create Book << MarkdownTestA >>
22,yaozeliang,2021-07-31 18:24:22.428716+00:00,success,Member,Create Member << test_m1 >>
23,yaozeliang,2021-07-31 18:24:51.604551+00:00,success,Member,Create Member << test_m3 >>
24,admin_1,2021-07-31 18:27:11.110709+00:00,warning,Member,Update Member << test_m3 >>
25,admin_1,2021-07-31 18:27:37.761841+00:00,success,Member,Create Member << test_m2 >>
27,yaozeliang,2021-07-31 20:29:29.452380+00:00,success,Member,Create Member << test_m4 >>
28,admin_2,2021-08-01 14:17:16.566420+00:00,success,Member,Create Member << test_m5 >>
29,admin_2,2021-08-01 14:21:08.038085+00:00,success,Member,Create Member << test_m6 >>
30,admin_2,2021-08-01 14:43:43.075525+00:00,warning,Member,Update Member << test_m6 >>
31,admin_2,2021-08-01 14:45:22.652230+00:00,success,Category,Create Category << Zeliang YAO >>
32,admin_2,2021-08-01 14:46:28.613167+00:00,danger,Category,Delete Category << Zeliang YAO >>
33,yaozeliang,2021-08-01 15:14:28.399617+00:00,warning,Publisher,Update Publisher << Pub4 >>
34,yaozeliang,2021-08-01 19:27:52.556431+00:00,warning,Book,Update Book << T1 >>
35,yaozeliang,2021-08-01 20:57:48.873678+00:00,warning,Member,Update Member << test_m6 >>
36,yaozeliang,2021-08-01 21:00:50.184259+00:00,warning,Book,Update Book << T2 >>
37,admin_1,2021-08-01 21:12:01.573024+00:00,success,Category,Create Category << UUUUUUUUUUUUUU >>
38,admin_1,2021-08-01 21:12:03.986425+00:00,danger,Category,Delete Category << UUUUUUUUUUUUUU >>
39,admin_1,2021-08-01 21:12:36.001877+00:00,warning,Book,Update Book << T2 >>
40,yaozeliang,2021-08-01 21:21:02.282216+00:00,warning,Book,Update Book << T2 >>
41,yaozeliang,2021-08-01 21:21:24.322962+00:00,success,Category,Create Category << Zeliang YAO >>
42,yaozeliang,2021-08-01 21:21:32.004492+00:00,danger,Category,Delete Category << Zeliang YAO >>
43,yaozeliang,2021-08-02 09:50:39.246382+00:00,success,Member,Create Member << test_m5 >>
45,yaozeliang,2021-08-02 17:47:27.397334+00:00,warning,Member,Update Member << test_m5 >>
46,yaozeliang,2021-08-02 17:48:44.161611+00:00,success,BorrowRecord,New BorrowRecord '5' => <<4>>
47,yaozeliang,2021-08-02 17:50:43.225286+00:00,success,Book,Create Book << Harry Potter Children's Collection >>
48,yaozeliang,2021-08-02 18:01:13.651668+00:00,success,BorrowRecord,New BorrowRecord 'test_m7' => <<MarkdownTestA>>
49,yaozeliang,2021-08-02 18:09:29.155525+00:00,success,Book,Create Book << Test Title >>
50,yaozeliang,2021-08-02 18:11:53.485939+00:00,success,BorrowRecord, 'test_m5' borrowed <<Test Title>>
51,yaozeliang,2021-08-02 18:19:38.344158+00:00,danger,BorrowRecord,Delete BorrowRecord 'test_m5' borrowed <<Test Title>>
52,yaozeliang,2021-08-02 18:19:42.791298+00:00,danger,BorrowRecord,Delete BorrowRecord 'test_m7' borrowed <<MarkdownTestA>>
53,yaozeliang,2021-08-02 18:19:46.265092+00:00,danger,BorrowRecord,Delete BorrowRecord 'test_m7' borrowed <<MarkdownTestA>>
54,yaozeliang,2021-08-02 18:19:47.463524+00:00,danger,BorrowRecord,Delete BorrowRecord 'test_m4' borrowed <<Harry Potter Children's Collection>>
55,yaozeliang,2021-08-02 18:19:48.442617+00:00,danger,BorrowRecord,Delete BorrowRecord 'test_m5' borrowed <<Test Title>>
56,yaozeliang,2021-08-02 18:19:49.212430+00:00,danger,BorrowRecord,Delete BorrowRecord 'test_m4' borrowed <<Harry Potter Children's Collection>>
57,yaozeliang,2021-08-02 18:20:48.172398+00:00,danger,BorrowRecord,Delete BorrowRecord 'test_m3' => <<T1>>
58,yaozeliang,2021-08-02 18:22:04.632483+00:00,danger,BorrowRecord,Delete BorrowRecord test_m2
59,yaozeliang,2021-08-02 18:22:05.600985+00:00,danger,BorrowRecord,Delete BorrowRecord test_m4
60,yaozeliang,2021-08-02 18:22:50.912418+00:00,success,BorrowRecord, 'test_m4' borrowed <<Test Title>>
61,yaozeliang,2021-08-02 18:23:17.339410+00:00,success,BorrowRecord, 'test_m7' borrowed <<T2>>
62,yaozeliang,2021-08-03 13:54:39.799967+00:00,success,Member,Create Member << John Brown >>
63,yaozeliang,2021-08-03 13:55:14.533318+00:00,success,Member,Create Member << John Johnson >>
64,yaozeliang,2021-08-03 13:56:03.582954+00:00,success,Member,Create Member << Andrew Green >>
65,yaozeliang,2021-08-03 14:19:03.843759+00:00,danger,BorrowRecord,Delete BorrowRecord test_m4
66,yaozeliang,2021-08-03 18:06:19.234864+00:00,danger,BorrowRecord,Delete BorrowRecord test_m4
67,yaozeliang,2021-08-03 18:06:20.219175+00:00,danger,BorrowRecord,Delete BorrowRecord test_m7
68,yaozeliang,2021-08-03 18:13:37.545927+00:00,success,BorrowRecord, 'John Brown' borrowed <<Your Titleo>>
69,yaozeliang,2021-08-03 18:24:36.410667+00:00,success,BorrowRecord, 'test_m1' borrowed <<Test Title>>
70,yaozeliang,2021-08-03 18:24:40.317420+00:00,danger,BorrowRecord,Delete BorrowRecord John Brown
71,yaozeliang,2021-08-03 18:26:04.855577+00:00,danger,BorrowRecord,Delete BorrowRecord test_m1
72,yaozeliang,2021-08-03 18:26:20.180396+00:00,success,BorrowRecord, 'John Johnson' borrowed <<Harry Potter Children's Collection>>
73,yaozeliang,2021-08-03 18:32:27.196255+00:00,success,BorrowRecord, 'John Brown' borrowed <<Harry Potter Children's Collection>>
74,yaozeliang,2021-08-03 18:41:38.360768+00:00,success,BorrowRecord, 'John Brown' borrowed <<Harry Potter Children's Collection>>
75,yaozeliang,2021-08-03 18:44:13.663816+00:00,success,BorrowRecord, 'test_m3' borrowed <<Your Titleo>>
76,yaozeliang,2021-08-03 18:44:59.761830+00:00,success,BorrowRecord, 'John Johnson' borrowed <<Test Title>>
77,yaozeliang,2021-08-03 18:54:38.355012+00:00,success,Book,Create Book << Amazing Test Book >>
78,yaozeliang,2021-08-03 18:54:48.257682+00:00,warning,Book,Update Book << Amazing Test Book >>
79,yaozeliang,2021-08-03 18:55:06.736069+00:00,warning,Book,Update Book << Amazing Test Book >>
80,yaozeliang,2021-08-03 18:55:54.807214+00:00,warning,Book,Update Book << Test Title >>
81,yaozeliang,2021-08-03 18:56:03.515515+00:00,warning,Book,Update Book << Amazing Test Book >>
82,yaozeliang,2021-08-03 18:56:30.180451+00:00,success,BorrowRecord, 'John Brown' borrowed <<Amazing Test Book>>
83,yaozeliang,2021-08-03 19:04:25.490598+00:00,danger,BorrowRecord,Delete BorrowRecord test_m3
84,yaozeliang,2021-08-03 19:04:26.289631+00:00,danger,BorrowRecord,Delete BorrowRecord John Brown
85,yaozeliang,2021-08-03 19:04:27.045728+00:00,danger,BorrowRecord,Delete BorrowRecord John Johnson
86,yaozeliang,2021-08-03 19:04:43.458849+00:00,success,BorrowRecord, 'John Brown' borrowed <<Amazing Test Book>>
87,yaozeliang,2021-08-03 19:05:57.444310+00:00,success,BorrowRecord, 'test_m6' borrowed <<Amazing Test Book>>
88,yaozeliang,2021-08-03 19:07:37.880108+00:00,danger,BorrowRecord,Delete BorrowRecord John Brown
89,yaozeliang,2021-08-03 19:07:38.830417+00:00,danger,BorrowRecord,Delete BorrowRecord test_m6
90,yaozeliang,2021-08-03 19:07:47.120655+00:00,success,BorrowRecord, 'John Brown' borrowed <<Amazing Test Book>>
91,yaozeliang,2021-08-03 19:21:12.346049+00:00,success,BorrowRecord, 'Andrew Green' borrowed <<Amazing Test Book>>
92,yaozeliang,2021-08-03 19:21:18.358961+00:00,danger,BorrowRecord,Delete BorrowRecord Andrew Green
93,yaozeliang,2021-08-03 19:21:27.725222+00:00,success,BorrowRecord, 'Andrew Green' borrowed <<Amazing Test Book>>
94,yaozeliang,2021-08-03 20:17:09.419967+00:00,success,Book,Create Book << Best Book >>
95,yaozeliang,2021-08-03 20:17:32.727403+00:00,warning,Book,Update Book << Best Book >>
96,yaozeliang,2021-08-03 20:18:31.194942+00:00,success,Member,Create Member << Claire Andson >>
97,yaozeliang,2021-08-03 20:36:17.553533+00:00,success,BorrowRecord, 'John Brown' borrowed <<Harry Potter Children's Collection>>
98,yaozeliang,2021-08-03 20:37:03.883997+00:00,success,BorrowRecord, 'Claire Andson' borrowed <<MarkdownTestA>>
99,yaozeliang,2021-08-03 20:37:29.522495+00:00,danger,BorrowRecord,Delete BorrowRecord Claire Andson
100,yaozeliang,2021-08-03 20:37:50.353722+00:00,success,BorrowRecord, 'Andrew Green' borrowed <<MarkdownTestA>>
101,yaozeliang,2021-08-03 20:44:06.705308+00:00,success,BorrowRecord, 'test_m1' borrowed <<T1>>
102,yaozeliang,2021-08-03 20:46:04.301828+00:00,success,BorrowRecord, 'John Johnson' borrowed <<Best Book>>
103,yaozeliang,2021-08-04 07:49:52.811657+00:00,danger,BorrowRecord,Delete BorrowRecord John Johnson
104,yaozeliang,2021-08-04 08:25:38.317474+00:00,success,BorrowRecord, 'John Brown' borrowed <<Best Book>>
105,yaozeliang,2021-08-04 18:14:31.781467+00:00,success,BorrowRecord, 'John Brown' borrowed <<Best Book>>
106,yaozeliang,2021-08-04 18:14:36.718553+00:00,danger,BorrowRecord,Delete BorrowRecord John Brown
107,yaozeliang,2021-08-04 18:14:38.317228+00:00,danger,BorrowRecord,Delete BorrowRecord Andrew Green
108,yaozeliang,2021-08-04 18:14:39.322509+00:00,danger,BorrowRecord,Delete BorrowRecord Andrew Green
109,yaozeliang,2021-08-04 18:14:40.086230+00:00,danger,BorrowRecord,Delete BorrowRecord test_m1
110,yaozeliang,2021-08-04 18:14:43.511607+00:00,danger,BorrowRecord,Delete BorrowRecord John Brown
111,yaozeliang,2021-08-04 18:43:45.625752+00:00,success,BorrowRecord, 'John Brown' borrowed <<Amazing Test Book>>
112,admin_1,2021-08-04 18:49:13.698766+00:00,success,Member,Create Member << Emilia >>
113,admin_1,2021-08-04 18:50:28.290081+00:00,success,BorrowRecord, 'Emilia' borrowed <<Best Book>>
114,yaozeliang,2021-08-05 10:03:22.267961+00:00,success,Publisher,Create Publisher << Fake Pub 5 >>
115,yaozeliang,2021-08-05 10:15:56.456222+00:00,warning,Member,Update Member << Emilia >>
116,yaozeliang,2021-08-05 10:16:52.846104+00:00,warning,Member,Update Member << Emilia >>
117,yaozeliang,2021-08-05 10:19:55.861341+00:00,warning,Member,Update Member << Emilia >>
118,yaozeliang,2021-08-05 10:20:48.180587+00:00,warning,Member,Update Member << Emilia >>
119,yaozeliang,2021-08-05 13:02:42.473578+00:00,warning,Member,Update Member << Emilia >>
120,yaozeliang,2021-08-05 13:19:40.909554+00:00,success,BorrowRecord, 'John Brown' borrowed <<Amazing Test Book>>
121,yaozeliang,2021-08-05 13:25:17.890913+00:00,danger,BorrowRecord,Delete BorrowRecord John Brown
122,yaozeliang,2021-08-05 14:06:12.447557+00:00,success,Member,Create Member << anderson green >>
123,yaozeliang,2021-08-05 14:08:39.067774+00:00,success,BorrowRecord, 'anderson green' borrowed <<Best Book>>
124,yaozeliang,2021-08-07 17:28:02.222706+00:00,success,BorrowRecord, 'Claire Andson' borrowed <<Harry Potter Children's Collection>>
125,yaozeliang,2021-08-07 17:29:19.735308+00:00,success,Book,Create Book << Harry Potter and magic stone >>
126,yaozeliang,2021-08-07 17:29:54.591315+00:00,success,BorrowRecord, 'Claire Andson' borrowed <<Harry Potter and magic stone>>
127,yaozeliang,2021-08-07 19:16:50.162457+00:00,success,BorrowRecord, 'Claire Andson' borrowed <<Best Book>>
128,yaozeliang,2021-08-09 10:49:15.158645+00:00,warning,Book,Update Book << Harry Potter and magic stone >>
129,admin_1,2021-08-09 17:18:10.590281+00:00,success,Category,Create Category << xxxxxxxxxxx >>
130,admin_1,2021-08-09 17:22:34.541601+00:00,success,Category,Create Category << xxxxxxxxxxx >>
131,admin_1,2021-08-09 17:24:09.357405+00:00,danger,Category,Delete Category << xxxxxxxxxxx >>
132,admin_1,2021-08-09 17:25:34.678693+00:00,danger,Category,Delete Category << xxxxxxxxxxx >>
133,admin_1,2021-08-09 17:27:38.028719+00:00,success,Category,Create Category << qqqqqqqqq >>
134,admin_1,2021-08-09 17:27:47.653012+00:00,success,Category,Create Category << 7777 >>
135,admin_1,2021-08-09 17:28:54.656284+00:00,danger,Category,Delete Category << 7777 >>
136,admin_1,2021-08-09 17:29:13.413340+00:00,success,Category,Create Category << Fashion >>
137,admin_1,2021-08-09 17:29:34.340160+00:00,success,Category,Create Category << 7777 >>
138,admin_1,2021-08-09 17:36:05.247955+00:00,danger,Category,Delete Category << 7777 >>
